depth_m;density_kgm3;;;
58.79;861.0565217;;;
58.8;861.1304348;;;
58.81;861.2043478;;;
58.82;861.2782609;;;
58.83;861.3521739;;;
58.84;861.426087;;;
58.85;861.5;;;
58.86;861.573913;;;
58.87;861.6478261;;;
58.88;861.7217391;;;
58.89;861.7956522;;;
58.9;861.8695652;;;
58.91;861.9434783;;;
58.92;862.0173913;;;
58.93;862.0913043;;;
58.94;862.1652174;;;
58.95;862.2391304;;;
58.96;862.3130435;;;
58.97;862.3869565;;;
58.98;862.4608696;;;
58.99;862.5347826;;;
59;862.6086957;;;
59.01;862.6826087;;;
59.02;862.7565217;;;
59.03;862.8304348;;;
59.04;862.9043478;;;
59.05;862.9782609;;;
59.06;863.0521739;;;
59.07;863.126087;;;
59.08;863.2;;;
59.09;863.273913;;;
59.1;863.3478261;;;
59.11;863.4217391;;;
59.12;863.4956522;;;
59.13;863.5695652;;;
59.14;863.6434783;;;
59.15;863.7173913;;;
59.16;863.7913043;;;
59.17;863.8652174;;;
59.18;863.9391304;;;
59.19;864.0130435;;;
59.2;864.0869565;;;
59.21;864.1608696;;;
59.22;864.2347826;;;
59.23;864.3086957;;;
59.24;864.3826087;;;
59.25;864.4565217;;;
59.26;864.5304348;;;
59.27;864.6043478;;;
59.28;864.6782609;;;
59.29;864.7521739;;;
59.3;864.826087;;;
59.31;864.9;;;
59.32;864.973913;;;
59.33;865.0478261;;;
59.34;865.1217391;;;
59.35;865.1956522;;;
59.36;865.2695652;;;
59.37;865.3434783;;;
59.38;865.4173913;;;
59.39;865.4913043;;;
59.4;865.5652174;;;
59.41;865.6391304;;;
59.42;865.7130435;;;
59.43;865.7869565;;;
59.44;865.8608696;;;
59.45;865.9347826;;;
59.46;866.0086957;;;
59.47;866.0826087;;;
59.48;866.1565217;;;
59.49;866.2304348;;;
59.5;866.3043478;;;
59.51;866.3782609;;;
59.52;866.4521739;;;
59.53;866.526087;;;
59.54;866.6;;;
59.55;866.673913;;;
59.56;866.7478261;;;
59.57;866.8217391;;;
59.58;866.8956522;;;
59.59;866.9695652;;;
59.6;867.0434783;;;
59.61;867.1173913;;;
59.62;867.1913043;;;
59.63;867.2652174;;;
59.64;867.3391304;;;
59.65;867.4130435;;;
59.66;867.4869565;;;
59.67;867.5608696;;;
59.68;867.6347826;;;
59.69;867.7086957;;;
59.7;867.7826087;;;
59.71;867.8565217;;;
59.72;867.9304348;;;
59.73;868.0043478;;;
59.74;868.0782609;;;
59.75;868.1521739;;;
59.76;868.226087;;;
59.77;868.3;;;
59.78;868.373913;;;
59.79;868.4478261;;;
59.8;868.5217391;;;
59.81;868.5956522;;;
59.82;868.6695652;;;
59.83;868.7434783;;;
59.84;868.8173913;;;
59.85;868.8913043;;;
59.86;868.9652174;;;
59.87;869.0391304;;;
59.88;869.1130435;;;
59.89;869.1869565;;;
59.9;869.2608696;;;
59.91;869.3347826;;;
59.92;869.4086957;;;
59.93;869.4826087;;;
59.94;869.5565217;;;
59.95;869.6304348;;;
59.96;869.7043478;;;
59.97;869.7782609;;;
59.98;869.8521739;;;
59.99;869.926087;;;
60;870;;;
60.01;870.073913;;;
60.02;870.1478261;;;
60.03;870.2217391;;;
60.04;870.2956522;;;
60.05;870.3695652;;;
60.06;870.4434783;;;
60.07;870.5173913;;;
60.08;870.5913043;;;
60.09;870.6652174;;;
60.1;870.7391304;;;
60.11;870.8130435;;;
60.12;870.8869565;;;
60.13;870.9608696;;;
60.14;871.0347826;;;
60.15;871.1086957;;;
60.16;871.1826087;;;
60.17;871.2565217;;;
60.18;871.3304348;;;
60.19;871.4043478;;;
60.2;871.4782609;;;
60.21;871.5521739;;;
60.22;871.626087;;;
60.23;871.7;;;
60.24;871.773913;;;
60.25;871.8478261;;;
60.26;871.9217391;;;
60.27;871.9956522;;;
60.28;872.0695652;;;
60.29;872.1434783;;;
60.3;872.2173913;;;
60.31;872.2913043;;;
60.32;872.3652174;;;
60.33;872.4391304;;;
60.34;872.5130435;;;
60.35;872.5869565;;;
60.36;872.6608696;;;
60.37;872.7347826;;;
60.38;872.8086957;;;
60.39;872.8826087;;;
60.4;872.9565217;;;
60.41;873.0304348;;;
60.42;873.1043478;;;
60.43;873.1782609;;;
60.44;873.2521739;;;
60.45;873.326087;;;
60.46;873.4;;;
60.47;873.473913;;;
60.48;873.5478261;;;
60.49;873.6217391;;;
60.5;873.6956522;;;
60.51;873.7695652;;;
60.52;873.8434783;;;
60.53;873.9173913;;;
60.54;873.9913043;;;
60.55;874.0652174;;;
60.56;874.1391304;;;
60.57;874.2130435;;;
60.58;874.2869565;;;
60.59;874.3608696;;;
60.6;874.4347826;;;
60.61;874.5086957;;;
60.62;874.5826087;;;
60.63;874.6565217;;;
60.64;874.7304348;;;
60.65;874.8043478;;;
60.66;874.8782609;;;
60.67;874.9521739;;;
60.68;875.026087;;;
60.69;875.1;;;
60.7;875.173913;;;
60.71;875.2478261;;;
60.72;875.3217391;;;
60.73;875.3956522;;;
60.74;875.4695652;;;
60.75;875.5434783;;;
60.76;875.6173913;;;
60.77;875.6913043;;;
60.78;875.7652174;;;
60.79;875.8391304;;;
60.8;875.9130435;;;
60.81;875.9869565;;;
60.82;876.0608696;;;
60.83;876.1347826;;;
60.84;876.2086957;;;
60.85;876.2826087;;;
60.86;876.3565217;;;
60.87;876.4304348;;;
60.88;876.5043478;;;
60.89;876.5782609;;;
60.9;876.6521739;;;
60.91;876.726087;;;
60.92;876.8;;;
60.93;876.873913;;;
60.94;876.9478261;;;
60.95;877.0217391;;;
60.96;877.0956522;;;
60.97;877.1695652;;;
60.98;877.2434783;;;
60.99;877.3173913;;;
61;877.3913043;;;
61.01;877.4652174;;;
61.02;877.5391304;;;
61.03;877.6130435;;;
61.04;877.6869565;;;
61.05;877.7608696;;;
61.06;877.8347826;;;
61.07;877.9086957;;;
61.08;877.9826087;;;
61.09;878.0565217;;;
61.1;878.1304348;;;
61.11;878.2043478;;;
61.12;878.2782609;;;
61.13;878.3521739;;;
61.14;878.426087;;;
61.15;878.5;;;
61.16;878.573913;;;
61.17;878.6478261;;;
61.18;878.7217391;;;
61.19;878.7956522;;;
61.2;878.8695652;;;
61.21;878.9434783;;;
61.22;879.0173913;;;
61.23;879.0913043;;;
61.24;879.1652174;;;
61.25;879.2391304;;;
61.26;879.3130435;;;
61.27;879.3869565;;;
61.28;879.4608696;;;
61.29;879.5347826;;;
61.3;879.6086957;;;
61.31;879.6826087;;;
61.32;879.7565217;;;
61.33;879.8304348;;;
61.34;879.9043478;;;
61.35;879.9782609;;;
61.36;880.0521739;;;
61.37;880.126087;;;
61.38;880.2;;;
61.39;880.273913;;;
61.4;880.3478261;;;
61.41;880.4217391;;;
61.42;880.4956522;;;
61.43;880.5695652;;;
61.44;880.6434783;;;
61.45;880.7173913;;;
61.46;880.7913043;;;
61.47;880.8652174;;;
61.48;880.9391304;;;
61.49;881.0130435;;;
61.5;881.0869565;;;
61.51;881.1608696;;;
61.52;881.2347826;;;
61.53;881.3086957;;;
61.54;881.3826087;;;
61.55;881.4565217;;;
61.56;881.5304348;;;
61.57;881.6043478;;;
61.58;881.6782609;;;
61.59;881.7521739;;;
61.6;881.826087;;;
61.61;881.9;;;
61.62;881.973913;;;
61.63;882.0478261;;;
61.64;882.1217391;;;
61.65;882.1956522;;;
61.66;882.2695652;;;
61.67;882.3434783;;;
61.68;882.4173913;;;
61.69;882.4913043;;;
61.7;882.5652174;;;
61.71;882.6391304;;;
61.72;882.7130435;;;
61.73;882.7869565;;;
61.74;882.8608696;;;
61.75;882.9347826;;;
61.76;883.0086957;;;
61.77;883.0826087;;;
61.78;883.1565217;;;
61.79;883.2304348;;;
61.8;883.3043478;;;
61.81;883.3782609;;;
61.82;883.4521739;;;
61.83;883.526087;;;
61.84;883.6;;;
61.85;883.673913;;;
61.86;883.7478261;;;
61.87;883.8217391;;;
61.88;883.8956522;;;
61.89;883.9695652;;;
61.9;884.0434783;;;
61.91;884.1173913;;;
61.92;884.1913043;;;
61.93;884.2652174;;;
61.94;884.3391304;;;
61.95;884.4130435;;;
61.96;884.4869565;;;
61.97;884.5608696;;;
61.98;884.6347826;;;
61.99;884.7086957;;;
62;884.7826087;;;
62.01;884.8565217;;;
62.02;884.9304348;;;
62.03;885.0043478;;;
62.04;885.0782609;;;
62.05;885.1521739;;;
62.06;885.226087;;;
62.07;885.3;;;
62.08;885.373913;;;
62.09;885.4478261;;;
62.1;885.5217391;;;
62.11;885.5956522;;;
62.12;885.6695652;;;
62.13;885.7434783;;;
62.14;885.8173913;;;
62.15;885.8913043;;;
62.16;885.9652174;;;
62.17;886.0391304;;;
62.18;886.1130435;;;
62.19;886.1869565;;;
62.2;886.2608696;;;
62.21;886.3347826;;;
62.22;886.4086957;;;
62.23;886.4826087;;;
62.24;886.5565217;;;
62.25;886.6304348;;;
62.26;886.7043478;;;
62.27;886.7782609;;;
62.28;886.8521739;;;
62.29;886.926087;;;
62.3;887;;;
62.31;887.073913;;;
62.32;887.1478261;;;
62.33;890;;;
62.34;890;;;
62.35;890;;;
62.36;890;;;
62.37;890;;;
62.38;890;;;
62.39;890;;;
62.4;890;;;
62.41;890;;;
62.42;890;;;
62.43;890;;;
62.44;890;;;
62.45;890;;;
62.46;890;;;
62.47;890;;;
62.48;890;;;
62.49;890;;;
62.5;890;;;
62.51;890;;;
62.52;890;;;
62.53;890;;;
62.54;890;;;
62.55;890;;;
62.56;890;;;
62.57;890;;;
62.58;890;;;
62.59;890;;;
62.6;890;;;
62.61;890;;;
62.62;890;;;
62.63;890;;;
62.64;890;;;
62.65;890;;;
62.66;890;;;
62.67;890;;;
62.68;890;;;
62.69;890;;;
62.7;890;;;
62.71;890;;;
62.72;890;;;
62.73;890;;;
62.74;890;;;
62.75;890;;;
62.76;890;;;
62.77;890;;;
62.78;890;;;
62.79;890;;;
62.8;890;;;
62.81;890;;;
62.82;890;;;
62.83;890;;;
62.84;890;;;
62.85;890;;;
62.86;890;;;
62.87;890;;;
62.88;890;;;
62.89;890;;;
62.9;890;;;
62.91;890;;;
62.92;890;;;
62.93;890;;;
62.94;890;;;
62.95;890;;;
62.96;890;;;
62.97;890;;;
62.98;890;;;
62.99;890;;;
63;890;;;
63.01;890;;;
63.02;890;;;
63.03;890;;;
63.04;890;;;
63.05;890;;;
63.06;890;;;
63.07;890;;;
63.08;890;;;
63.09;890;;;
63.1;890;;;
63.11;890;;;
63.12;890;;;
63.13;890;;;
63.14;890;;;
63.15;890;;;
63.16;890;;;
63.17;890;;;
63.18;890;;;
63.19;890;;;
63.2;890;;;
63.21;890;;;
63.22;890;;;
63.23;890;;;
63.24;890;;;
63.25;890;;;
63.26;890;;;
63.27;890;;;
63.28;890;;;
63.29;890;;;
63.3;890;;;
63.31;890;;;
63.32;890;;;
63.33;890;;;
63.34;890;;;
63.35;890;;;
63.36;890;;;
63.37;890;;;
63.38;890;;;
63.39;890;;;
63.4;890;;;
63.41;890;;;
63.42;890;;;
63.43;890;;;
63.44;890;;;
63.45;890;;;
63.46;890;;;
63.47;890;;;
63.48;890;;;
63.49;890;;;
63.5;890;;;
63.51;890;;;
63.52;890;;;
63.53;890;;;
63.54;890;;;
63.55;890;;;
63.56;890;;;
63.57;890;;;
63.58;890;;;
63.59;890;;;
63.6;890;;;
63.61;890;;;
63.62;890;;;
63.63;890;;;
63.64;890;;;
63.65;890;;;
63.66;890;;;
63.67;890;;;
63.68;890;;;
63.69;890;;;
63.7;890;;;
63.71;890;;;
63.72;890;;;
63.73;890;;;
63.74;890;;;
63.75;890;;;
63.76;890;;;
63.77;890;;;
63.78;890;;;
63.79;890;;;
63.8;890;;;
63.81;890;;;
63.82;890;;;
63.83;890;;;
63.84;890;;;
63.85;890;;;
63.86;890;;;
63.87;890;;;
63.88;890;;;
63.89;890;;;
63.9;890;;;
63.91;890;;;
63.92;890;;;
63.93;890;;;
63.94;890;;;
63.95;890;;;
63.96;890;;;
63.97;890;;;
63.98;890;;;
63.99;890;;;
64;890;;;
64.01;890;;;
64.02;890;;;
64.03;890;;;
64.04;890;;;
64.05;890;;;
64.06;890;;;
64.07;890;;;
64.08;890;;;
64.09;890;;;
64.1;890;;;
64.11;890;;;
64.12;890;;;
64.13;890;;;
64.14;890;;;
64.15;890;;;
64.16;890;;;
64.17;890;;;
64.18;890;;;
64.19;890;;;
64.2;890;;;
64.21;890;;;
64.22;890;;;
64.23;890;;;
64.24;890;;;
64.25;890;;;
64.26;890;;;
64.27;890;;;
64.28;890;;;
64.29;890;;;
64.3;890;;;
64.31;890;;;
64.32;890;;;
64.33;890;;;
64.34;890;;;
64.35;890;;;
64.36;890;;;
64.37;890;;;
64.38;890;;;
64.39;890;;;
64.4;890;;;
64.41;890;;;
64.42;890;;;
64.43;890;;;
64.44;890;;;
64.45;890;;;
64.46;890;;;
64.47;890;;;
64.48;890;;;
64.49;890;;;
64.5;890;;;
64.51;890;;;
64.52;890;;;
64.53;890;;;
64.54;890;;;
64.55;890;;;
64.56;890;;;
64.57;890;;;
64.58;890;;;
64.59;890;;;
64.6;890;;;
64.61;890;;;
64.62;890;;;
64.63;890;;;
64.64;890;;;
64.65;890;;;
64.66;890;;;
64.67;890;;;
64.68;890;;;
64.69;890;;;
64.7;890;;;
64.71;890;;;
64.72;890;;;
64.73;890;;;
64.74;890;;;
64.75;890;;;
64.76;890;;;
64.77;890;;;
64.78;890;;;
64.79;890;;;
64.8;890;;;
64.81;890;;;
64.82;890;;;
64.83;890;;;
64.84;890;;;
64.85;890;;;
64.86;890;;;
64.87;890;;;
64.88;890;;;
64.89;890;;;
64.9;890;;;
64.91;890;;;
64.92;890;;;
64.93;890;;;
64.94;890;;;
64.95;890;;;
64.96;890;;;
64.97;890;;;
64.98;890;;;
64.99;890;;;
65;890;;;
65.01;890;;;
65.02;890;;;
65.03;890;;;
65.04;890;;;
65.05;890;;;
65.06;890;;;
65.07;890;;;
65.08;890;;;
65.09;890;;;
65.1;890;;;
65.11;890;;;
65.12;890;;;
65.13;890;;;
65.14;890;;;
65.15;890;;;
65.16;890;;;
65.17;890;;;
65.18;890;;;
65.19;890;;;
65.2;890;;;
65.21;890;;;
65.22;890;;;
65.23;890;;;
65.24;890;;;
65.25;890;;;
65.26;890;;;
65.27;890;;;
65.28;890;;;
65.29;890;;;
65.3;890;;;
65.31;890;;;
65.32;890;;;
65.33;890;;;
65.34;890;;;
65.35;890;;;
65.36;890;;;
65.37;890;;;
65.38;890;;;
65.39;890;;;
65.4;890;;;
65.41;890;;;
65.42;890;;;
65.43;890;;;
65.44;890;;;
65.45;890;;;
65.46;890;;;
65.47;890;;;
65.48;890;;;
65.49;890;;;
65.5;890;;;
65.51;890;;;
65.52;890;;;
65.53;890;;;
65.54;890;;;
65.55;890;;;
65.56;890;;;
65.57;890;;;
65.58;890;;;
65.59;890;;;
65.6;890;;;
65.61;890;;;
65.62;890;;;
65.63;890;;;
65.64;890;;;
65.65;890;;;
65.66;890;;;
65.67;890;;;
65.68;890;;;
65.69;890;;;
65.7;890;;;
65.71;890;;;
65.72;890;;;
65.73;890;;;
65.74;890;;;
65.75;890;;;
65.76;890;;;
65.77;890;;;
65.78;890;;;
65.79;890;;;
65.8;890;;;
65.81;890;;;
65.82;890;;;
65.83;890;;;
65.84;890;;;
65.85;890;;;
65.86;890;;;
65.87;890;;;
65.88;890;;;
65.89;890;;;
65.9;890;;;
65.91;890;;;
65.92;890;;;
65.93;890;;;
65.94;890;;;
65.95;890;;;
65.96;890;;;
65.97;890;;;
65.98;890;;;
65.99;890;;;
66;890;;;
66.01;890;;;
66.02;890;;;
66.03;890;;;
66.04;890;;;
66.05;890;;;
66.06;890;;;
66.07;890;;;
66.08;890;;;
66.09;890;;;
66.1;890;;;
66.11;890;;;
66.12;890;;;
66.13;890;;;
66.14;890;;;
66.15;890;;;
66.16;890;;;
66.17;890;;;
66.18;890;;;
66.19;890;;;
66.2;890;;;
66.21;890;;;
66.22;890;;;
66.23;890;;;
66.24;890;;;
66.25;890;;;
66.26;890;;;
66.27;890;;;
66.28;890;;;
66.29;890;;;
66.3;890;;;
66.31;890;;;
66.32;890;;;
66.33;890;;;
66.34;890;;;
66.35;890;;;
66.36;890;;;
66.37;890;;;
66.38;890;;;
66.39;890;;;
66.4;890;;;
66.41;890;;;
66.42;890;;;
66.43;890;;;
66.44;890;;;
66.45;890;;;
66.46;890;;;
66.47;890;;;
66.48;890;;;
66.49;890;;;
66.5;890;;;
66.51;890;;;
66.52;890;;;
66.53;890;;;
66.54;890;;;
66.55;890;;;
66.56;890;;;
66.57;890;;;
66.58;890;;;
66.59;890;;;
66.6;890;;;
66.61;890;;;
66.62;890;;;
66.63;890;;;
66.64;890;;;
66.65;890;;;
66.66;890;;;
66.67;890;;;
66.68;890;;;
66.69;890;;;
66.7;890;;;
66.71;890;;;
66.72;890;;;
66.73;890;;;
66.74;890;;;
66.75;890;;;
66.76;890;;;
66.77;890;;;
66.78;890;;;
66.79;890;;;
66.8;890;;;
66.81;890;;;
66.82;890;;;
66.83;890;;;
66.84;890;;;
66.85;890;;;
66.86;890;;;
66.87;890;;;
66.88;890;;;
66.89;890;;;
66.9;890;;;
66.91;890;;;
66.92;890;;;
66.93;890;;;
66.94;890;;;
66.95;890;;;
66.96;890;;;
66.97;890;;;
66.98;890;;;
66.99;890;;;
67;890;;;
67.01;890;;;
67.02;890;;;
67.03;890;;;
67.04;890;;;
67.05;890;;;
67.06;890;;;
67.07;890;;;
67.08;890;;;
67.09;890;;;
67.1;890;;;
67.11;890;;;
67.12;890;;;
67.13;890;;;
67.14;890;;;
67.15;890;;;
67.16;890;;;
67.17;890;;;
67.18;890;;;
67.19;890;;;
67.2;890;;;
67.21;890;;;
67.22;890;;;
67.23;890;;;
67.24;890;;;
67.25;890;;;
67.26;890;;;
67.27;890;;;
67.28;890;;;
67.29;890;;;
67.3;890;;;
67.31;890;;;
67.32;890;;;
67.33;890;;;
67.34;890;;;
67.35;890;;;
67.36;890;;;
67.37;890;;;
67.38;890;;;
67.39;890;;;
67.4;890;;;
67.41;890;;;
67.42;890;;;
67.43;890;;;
67.44;890;;;
67.45;890;;;
67.46;890;;;
67.47;890;;;
67.48;890;;;
67.49;890;;;
67.5;890;;;
67.51;890;;;
67.52;890;;;
67.53;890;;;
67.54;890;;;
67.55;890;;;
67.56;890;;;
67.57;890;;;
67.58;890;;;
67.59;890;;;
67.6;890;;;
67.61;890;;;
67.62;890;;;
67.63;890;;;
67.64;890;;;
67.65;890;;;
67.66;890;;;
67.67;890;;;
67.68;890;;;
67.69;890;;;
67.7;890;;;
67.71;890;;;
67.72;890;;;
67.73;890;;;
67.74;890;;;
67.75;890;;;
67.76;890;;;
67.77;890;;;
67.78;890;;;
67.79;890;;;
67.8;890;;;
67.81;890;;;
67.82;890;;;
67.83;890;;;
67.84;890;;;
67.85;890;;;
67.86;890;;;
67.87;890;;;
67.88;890;;;
67.89;890;;;
67.9;890;;;
67.91;890;;;
67.92;890;;;
67.93;890;;;
67.94;890;;;
67.95;890;;;
67.96;890;;;
67.97;890;;;
67.98;890;;;
67.99;890;;;
68;890;;;
68.01;890;;;
68.02;890;;;
68.03;890;;;
68.04;890;;;
68.05;890;;;
68.06;890;;;
68.07;890;;;
68.08;890;;;
68.09;890;;;
68.1;890;;;
68.11;890;;;
68.12;890;;;
68.13;890;;;
68.14;890;;;
68.15;890;;;
68.16;890;;;
68.17;890;;;
68.18;890;;;
68.19;890;;;
68.2;890;;;
68.21;890;;;
68.22;890;;;
68.23;890;;;
68.24;890;;;
68.25;890;;;
68.26;890;;;
68.27;890;;;
68.28;890;;;
68.29;890;;;
68.3;890;;;
68.31;890;;;
68.32;890;;;
68.33;890;;;
68.34;890;;;
68.35;890;;;
68.36;890;;;
68.37;890;;;
68.38;890;;;
68.39;890;;;
68.4;890;;;
68.41;890;;;
68.42;890;;;
68.43;890;;;
68.44;890;;;
68.45;890;;;
68.46;890;;;
68.47;890;;;
68.48;890;;;
68.49;890;;;
68.5;890;;;
68.51;890;;;
68.52;890;;;
68.53;890;;;
68.54;890;;;
68.55;890;;;
68.56;890;;;
68.57;890;;;
68.58;890;;;
68.59;890;;;
68.6;890;;;
68.61;890;;;
68.62;890;;;
68.63;890;;;
68.64;890;;;
68.65;890;;;
68.66;890;;;
68.67;890;;;
68.68;890;;;
68.69;890;;;
68.7;890;;;
68.71;890;;;
68.72;890;;;
68.73;890;;;
68.74;890;;;
68.75;890;;;
68.76;890;;;
68.77;890;;;
68.78;890;;;
68.79;890;;;
68.8;890;;;
68.81;890;;;
68.82;890;;;
68.83;890;;;
68.84;890;;;
68.85;890;;;
68.86;890;;;
68.87;890;;;
68.88;890;;;
68.89;890;;;
68.9;890;;;
68.91;890;;;
68.92;890;;;
68.93;890;;;
68.94;890;;;
68.95;890;;;
68.96;890;;;
68.97;890;;;
68.98;890;;;
68.99;890;;;
69;890;;;
69.01;890;;;
69.02;890;;;
69.03;890;;;
69.04;890;;;
69.05;890;;;
69.06;890;;;
69.07;890;;;
69.08;890;;;
69.09;890;;;
69.1;890;;;
69.11;890;;;
69.12;890;;;
69.13;890;;;
69.14;890;;;
69.15;890;;;
69.16;890;;;
69.17;890;;;
69.18;890;;;
69.19;890;;;
69.2;890;;;
69.21;890;;;
69.22;890;;;
69.23;890;;;
69.24;890;;;
69.25;890;;;
69.26;890;;;
69.27;890;;;
69.28;890;;;
69.29;890;;;
69.3;890;;;
69.31;890;;;
69.32;890;;;
69.33;890;;;
69.34;890;;;
69.35;890;;;
69.36;890;;;
69.37;890;;;
69.38;890;;;
69.39;890;;;
69.4;890;;;
69.41;890;;;
69.42;890;;;
69.43;890;;;
69.44;890;;;
69.45;890;;;
69.46;890;;;
69.47;890;;;
69.48;890;;;
69.49;890;;;
69.5;890;;;
69.51;890;;;
69.52;890;;;
69.53;890;;;
69.54;890;;;
69.55;890;;;
69.56;890;;;
69.57;890;;;
69.58;890;;;
69.59;890;;;
69.6;890;;;
69.61;890;;;
69.62;890;;;
69.63;890;;;
69.64;890;;;
69.65;890;;;
69.66;890;;;
69.67;890;;;
69.68;890;;;
69.69;890;;;
69.7;890;;;
69.71;890;;;
69.72;890;;;
69.73;890;;;
69.74;890;;;
69.75;890;;;
69.76;890;;;
69.77;890;;;
69.78;890;;;
69.79;890;;;
69.8;890;;;
69.81;890;;;
69.82;890;;;
69.83;890;;;
69.84;890;;;
69.85;890;;;
69.86;890;;;
69.87;890;;;
69.88;890;;;
69.89;890;;;
69.9;890;;;
69.91;890;;;
69.92;890;;;
69.93;890;;;
69.94;890;;;
69.95;890;;;
69.96;890;;;
69.97;890;;;
69.98;890;;;
69.99;890;;;
70;890;;;
70.01;890;;;
70.02;890;;;
70.03;890;;;
70.04;890;;;
70.05;890;;;
70.06;890;;;
70.07;890;;;
70.08;890;;;
70.09;890;;;
70.1;890;;;
70.11;890;;;
70.12;890;;;
70.13;890;;;
70.14;890;;;
70.15;890;;;
70.16;890;;;
70.17;890;;;
70.18;890;;;
70.19;890;;;
70.2;890;;;
70.21;890;;;
70.22;890;;;
70.23;890;;;
70.24;890;;;
70.25;890;;;
70.26;890;;;
70.27;890;;;
70.28;890;;;
70.29;890;;;
70.3;890;;;
70.31;890;;;
70.32;890;;;
70.33;890;;;
70.34;890;;;
70.35;890;;;
70.36;890;;;
70.37;890;;;
70.38;890;;;
70.39;890;;;
70.4;890;;;
70.41;890;;;
70.42;890;;;
70.43;890;;;
70.44;890;;;
70.45;890;;;
70.46;890;;;
70.47;890;;;
70.48;890;;;
70.49;890;;;
70.5;890;;;
70.51;890;;;
70.52;890;;;
70.53;890;;;
70.54;890;;;
70.55;890;;;
70.56;890;;;
70.57;890;;;
70.58;890;;;
70.59;890;;;
70.6;890;;;
70.61;890;;;
70.62;890;;;
70.63;890;;;
70.64;890;;;
70.65;890;;;
70.66;890;;;
70.67;890;;;
70.68;890;;;
70.69;890;;;
70.7;890;;;
70.71;890;;;
70.72;890;;;
70.73;890;;;
70.74;890;;;
70.75;890;;;
70.76;890;;;
70.77;890;;;
70.78;890;;;
70.79;890;;;
70.8;890;;;
70.81;890;;;
70.82;890;;;
70.83;890;;;
70.84;890;;;
70.85;890;;;
70.86;890;;;
70.87;890;;;
70.88;890;;;
70.89;890;;;
70.9;890;;;
70.91;890;;;
70.92;890;;;
70.93;890;;;
70.94;890;;;
70.95;890;;;
70.96;890;;;
70.97;890;;;
70.98;890;;;
70.99;890;;;
71;890;;;
71.01;890;;;
71.02;890;;;
71.03;890;;;
71.04;890;;;
71.05;890;;;
71.06;890;;;
71.07;890;;;
71.08;890;;;
71.09;890;;;
71.1;890;;;
71.11;890;;;
71.12;890;;;
71.13;890;;;
71.14;890;;;
71.15;890;;;
71.16;890;;;
71.17;890;;;
71.18;890;;;
71.19;890;;;
71.2;890;;;
71.21;890;;;
71.22;890;;;
71.23;890;;;
71.24;890;;;
71.25;890;;;
71.26;890;;;
71.27;890;;;
71.28;890;;;
71.29;890;;;
71.3;890;;;
71.31;890;;;
71.32;890;;;
71.33;890;;;
71.34;890;;;
71.35;890;;;
71.36;890;;;
71.37;890;;;
71.38;890;;;
71.39;890;;;
71.4;890;;;
71.41;890;;;
71.42;890;;;
71.43;890;;;
71.44;890;;;
71.45;890;;;
71.46;890;;;
71.47;890;;;
71.48;890;;;
71.49;890;;;
71.5;890;;;
71.51;890;;;
71.52;890;;;
71.53;890;;;
71.54;890;;;
71.55;890;;;
71.56;890;;;
71.57;890;;;
71.58;890;;;
71.59;890;;;
71.6;890;;;
71.61;890;;;
71.62;890;;;
71.63;890;;;
71.64;890;;;
71.65;890;;;
71.66;890;;;
71.67;890;;;
71.68;890;;;
71.69;890;;;
71.7;890;;;
71.71;890;;;
71.72;890;;;
71.73;890;;;
71.74;890;;;
71.75;890;;;
71.76;890;;;
71.77;890;;;
71.78;890;;;
71.79;890;;;
71.8;890;;;
71.81;890;;;
71.82;890;;;
71.83;890;;;
71.84;890;;;
71.85;890;;;
71.86;890;;;
71.87;890;;;
71.88;890;;;
71.89;890;;;
71.9;890;;;
71.91;890;;;
71.92;890;;;
71.93;890;;;
71.94;890;;;
71.95;890;;;
71.96;890;;;
71.97;890;;;
71.98;890;;;
71.99;890;;;
72;890;;;
72.01;890;;;
72.02;890;;;
72.03;890;;;
72.04;890;;;
72.05;890;;;
72.06;890;;;
72.07;890;;;
72.08;890;;;
72.09;890;;;
72.1;890;;;
72.11;890;;;
72.12;890;;;
72.13;890;;;
72.14;890;;;
72.15;890;;;
72.16;890;;;
72.17;890;;;
72.18;890;;;
72.19;890;;;
72.2;890;;;
72.21;890;;;
72.22;890;;;
72.23;890;;;
72.24;890;;;
72.25;890;;;
72.26;890;;;
72.27;890;;;
72.28;890;;;
72.29;890;;;
72.3;890;;;
72.31;890;;;
72.32;890;;;
72.33;890;;;
72.34;890;;;
72.35;890;;;
72.36;890;;;
72.37;890;;;
72.38;890;;;
72.39;890;;;
72.4;890;;;
72.41;890;;;
72.42;890;;;
72.43;890;;;
72.44;890;;;
72.45;890;;;
72.46;890;;;
72.47;890;;;
72.48;890;;;
72.49;890;;;
72.5;890;;;
72.51;890;;;
72.52;890;;;
72.53;890;;;
72.54;890;;;
72.55;890;;;
72.56;890;;;
72.57;890;;;
72.58;890;;;
72.59;890;;;
72.6;890;;;
72.61;890;;;
72.62;890;;;
72.63;890;;;
72.64;890;;;
72.65;890;;;
72.66;890;;;
72.67;890;;;
72.68;890;;;
72.69;890;;;
72.7;890;;;
72.71;890;;;
72.72;890;;;
72.73;890;;;
72.74;890;;;
72.75;890;;;
72.76;890;;;
72.77;890;;;
72.78;890;;;
72.79;890;;;
72.8;890;;;
72.81;890;;;
72.82;890;;;
72.83;890;;;
72.84;890;;;
72.85;890;;;
